DATE,FOREX_RESERVES
2005-06-30,10.88
2005-07-31,7.32
2005-08-31,23.41
2005-09-30,8.71
2005-10-31,23.39
2005-11-30,9.9
2005-12-31,23.23
2006-01-31,23.99
2006-02-28,19.36
2006-03-31,20.62
2006-04-30,18.58
2006-05-31,17.47
2006-06-30,17.16
2006-07-31,14.36
2006-08-31,12.16
2006-09-30,18.8
2006-10-31,13.22
2006-11-30,8.72
2006-12-31,24.93
2007-01-31,20.15
2007-02-28,23.08
2007-03-31,19.14
2007-04-30,21.8
2007-05-31,8.92
2007-06-30,22.35
2007-07-31,21.45
2007-08-31,9.64
2007-09-30,13.22
2007-10-31,13.66
2007-11-30,19.49
2007-12-31,12.34
2008-01-31,19.19
2008-02-29,24.73
2008-03-31,16.53
2008-04-30,16.89
2008-05-31,21.65
2008-06-30,23.55
2008-07-31,17.82
2008-08-31,22.06
2008-09-30,9.14
2008-10-31,7.71
2008-11-30,22.79
2008-12-31,21.19
2009-01-31,15.3
2009-02-28,7.22
2009-03-31,20.24
2009-04-30,17.79
2009-05-31,24.35
2009-06-30,18.7
2009-07-31,21.76
2009-08-31,22.81
2009-09-30,11.7
2009-10-31,16.72
2009-11-30,8.6
2009-12-31,10.96
2010-01-31,19.0
2010-02-28,15.13
2010-03-31,8.0
2010-04-30,7.92
2010-05-31,17.11
2010-06-30,23.03
2010-07-31,14.3
2010-08-31,16.26
2010-09-30,10.89
2010-10-31,12.79
2010-11-30,8.43
2010-12-31,10.66
2011-01-31,23.02
2011-02-28,20.93
2011-03-31,24.07
2011-04-30,22.54
2011-05-31,8.75
2011-06-30,20.21
2011-07-31,20.0
2011-08-31,16.48
2011-09-30,20.19
2011-10-31,21.16
2011-11-30,9.63
2011-12-31,24.49
2012-01-31,18.82
2012-02-29,15.11
2012-03-31,7.39
2012-04-30,7.15
2012-05-31,20.9
2012-06-30,7.33
2012-07-31,12.15
2012-08-31,8.98
2012-09-30,8.99
2012-10-31,7.65
2012-11-30,22.11
2012-12-31,23.79
2013-01-31,17.17
2013-02-28,10.23
2013-03-31,18.09
2013-04-30,9.24
2013-05-31,20.59
2013-06-30,11.58
2013-07-31,12.22
2013-08-31,20.93
2013-09-30,19.51
2013-10-31,24.98
2013-11-30,12.5
2013-12-31,10.26
2014-01-31,7.94
2014-02-28,24.79
2014-03-31,21.86
2014-04-30,20.46
2014-05-31,17.65
2014-06-30,11.51
2014-07-31,11.42
2014-08-31,19.93
2014-09-30,7.88
2014-10-31,12.85
2014-11-30,20.32
2014-12-31,16.92
2015-01-31,8.0
2015-02-28,23.66
2015-03-31,11.23
2015-04-30,7.54
2015-05-31,20.06
2015-06-30,24.7
2015-07-31,20.07
2015-08-31,15.2
2015-09-30,16.41
2015-10-31,15.55
2015-11-30,19.16
2015-12-31,19.09
2016-01-31,23.74
2016-02-29,19.9
2016-03-31,19.76
2016-04-30,19.93
2016-05-31,20.61
2016-06-30,16.78
2016-07-31,18.09
2016-08-31,20.56
2016-09-30,7.91
2016-10-31,16.49
2016-11-30,10.99
2016-12-31,12.68
2017-01-31,21.51
2017-02-28,23.45
2017-03-31,23.44
2017-04-30,7.73
2017-05-31,12.08
2017-06-30,22.87
2017-07-31,23.89
2017-08-31,14.97
2017-09-30,23.11
2017-10-31,24.31
2017-11-30,19.85
2017-12-31,15.92
2018-01-31,10.4
2018-02-28,19.58
2018-03-31,19.22
2018-04-30,10.89
2018-05-31,7.04
2018-06-30,20.81
2018-07-31,12.35
2018-08-31,23.71
2018-09-30,24.92
2018-10-31,20.69
2018-11-30,16.52
2018-12-31,11.98
2019-01-31,11.79
2019-02-28,13.24
2019-03-31,24.92
2019-04-30,15.76
2019-05-31,15.32
2019-06-30,20.65
2019-07-31,12.38
2019-08-31,11.77
2019-09-30,19.39
2019-10-31,12.93
2019-11-30,13.86
2019-12-31,21.04
2020-01-31,8.09
2020-02-29,13.66
2020-03-31,15.97
2020-04-30,16.76
2020-05-31,11.04
2020-06-30,13.05
2020-07-31,18.14
2020-08-31,12.11
2020-09-30,16.31
2020-10-31,22.04
2020-11-30,19.56
2020-12-31,21.32
2021-01-31,11.72
2021-02-28,19.64
2021-03-31,24.21
2021-04-30,7.97
2021-05-31,18.15
2021-06-30,9.65
2021-07-31,17.99
2021-08-31,23.63
2021-09-30,11.84
2021-10-31,9.39
2021-11-30,19.82
2021-12-31,15.32
2022-01-31,13.31
2022-02-28,24.8
2022-03-31,8.43
2022-04-30,17.71
2022-05-31,19.07
2022-06-30,23.57
2022-07-31,18.83
2022-08-31,11.36
2022-09-30,14.44
2022-10-31,10.65
2022-11-30,10.97
2022-12-31,21.65
2023-01-31,9.64
2023-02-28,11.02
2023-03-31,23.12
2023-04-30,9.23
2023-05-31,15.27
2023-06-30,16.02
2023-07-31,12.29
2023-08-31,12.92
2023-09-30,9.93
2023-10-31,16.44
2023-11-30,18.73
2023-12-31,19.97
2024-01-31,16.42
2024-02-29,16.84
2024-03-31,7.61
2024-04-30,23.58
2024-05-31,19.15
2024-06-30,9.59
2024-07-31,9.21
2024-08-31,18.19
2024-09-30,12.25
2024-10-31,9.69
2024-11-30,16.24
2024-12-31,17.71
2025-01-31,8.17
2025-02-28,11.9
2025-03-31,9.21
2025-04-30,21.64
2025-05-31,23.0
